month,repo_id,repo_name,openrank
2015-01-01,17165658,apache/spark,54.66
2015-02-01,17165658,apache/spark,107.11
2015-03-01,17165658,apache/spark,153.08
2015-04-01,17165658,apache/spark,207.36
2015-05-01,17165658,apache/spark,239.29
2015-06-01,17165658,apache/spark,275.52
2015-07-01,17165658,apache/spark,306.93
2015-08-01,17165658,apache/spark,305.15
2015-09-01,17165658,apache/spark,282.74
2015-10-01,17165658,apache/spark,306.76
2015-11-01,17165658,apache/spark,327.8
2015-12-01,17165658,apache/spark,323.94
2016-01-01,17165658,apache/spark,306.61
2016-02-01,17165658,apache/spark,299.66
2016-03-01,17165658,apache/spark,315.24
2016-04-01,17165658,apache/spark,347.19
2016-05-01,17165658,apache/spark,356.79
2016-06-01,17165658,apache/spark,354.94
2016-07-01,17165658,apache/spark,336.66
2016-08-01,17165658,apache/spark,335.71
2016-09-01,17165658,apache/spark,332.35
2016-10-01,17165658,apache/spark,324.87
2016-11-01,17165658,apache/spark,323.3
2016-12-01,17165658,apache/spark,306.36
2017-01-01,17165658,apache/spark,306.38
2017-02-01,17165658,apache/spark,323.74
2017-03-01,17165658,apache/spark,327.5
2017-04-01,17165658,apache/spark,308.65
2017-05-01,17165658,apache/spark,314.83
2017-06-01,17165658,apache/spark,304.18
2017-07-01,17165658,apache/spark,284.93
2017-08-01,17165658,apache/spark,283.55
2017-09-01,17165658,apache/spark,282.69
2017-10-01,17165658,apache/spark,272.19
2017-11-01,17165658,apache/spark,265.25
2017-12-01,17165658,apache/spark,262.78
2018-01-01,17165658,apache/spark,262.95
2018-02-01,17165658,apache/spark,249.55
2018-03-01,17165658,apache/spark,243.57
2018-04-01,17165658,apache/spark,246.92
2018-05-01,17165658,apache/spark,255.73
2018-06-01,17165658,apache/spark,251.73
2018-07-01,17165658,apache/spark,259.14
2018-08-01,17165658,apache/spark,275.21
2018-09-01,17165658,apache/spark,262.16
2018-10-01,17165658,apache/spark,259.53
2018-11-01,17165658,apache/spark,242.82
2018-12-01,17165658,apache/spark,221.93
2019-01-01,17165658,apache/spark,235.67
2019-02-01,17165658,apache/spark,231.45
2019-03-01,17165658,apache/spark,248.31
2019-04-01,17165658,apache/spark,228.91
2019-05-01,17165658,apache/spark,228.24
2019-06-01,17165658,apache/spark,219.97
2019-07-01,17165658,apache/spark,238.38
2019-08-01,17165658,apache/spark,246.11
2019-09-01,17165658,apache/spark,251.3
2019-10-01,17165658,apache/spark,257.94
2019-11-01,17165658,apache/spark,251.88
2019-12-01,17165658,apache/spark,264.7
2020-01-01,17165658,apache/spark,271.43
2020-02-01,17165658,apache/spark,250.21
2020-03-01,17165658,apache/spark,236.62
2020-04-01,17165658,apache/spark,232.06
2020-05-01,17165658,apache/spark,227.15
2020-06-01,17165658,apache/spark,238.71
2020-07-01,17165658,apache/spark,244.87
2020-08-01,17165658,apache/spark,230.64
2020-09-01,17165658,apache/spark,235.13
2020-10-01,17165658,apache/spark,220.41
2020-11-01,17165658,apache/spark,225.11
2020-12-01,17165658,apache/spark,228.4
2021-01-01,17165658,apache/spark,216.54
2021-02-01,17165658,apache/spark,202.57
2021-03-01,17165658,apache/spark,206.33
2021-04-01,17165658,apache/spark,215.07
2021-05-01,17165658,apache/spark,214.63
2021-06-01,17165658,apache/spark,222
2021-07-01,17165658,apache/spark,232.23
2021-08-01,17165658,apache/spark,207.23
2021-09-01,17165658,apache/spark,193.02
2021-10-01,17165658,apache/spark,181.83
2021-11-01,17165658,apache/spark,192.9
2021-12-01,17165658,apache/spark,190.28
2022-01-01,17165658,apache/spark,183.4
2022-02-01,17165658,apache/spark,200.16
2022-03-01,17165658,apache/spark,200.38
2022-04-01,17165658,apache/spark,194.56
2022-05-01,17165658,apache/spark,180.11
2022-06-01,17165658,apache/spark,171.13
2022-07-01,17165658,apache/spark,166.42
2022-08-01,17165658,apache/spark,180.9
2022-09-01,17165658,apache/spark,191.92
2022-10-01,17165658,apache/spark,183.39
2022-11-01,17165658,apache/spark,190.18
2022-12-01,17165658,apache/spark,208.68
2023-01-01,17165658,apache/spark,216.43
2023-02-01,17165658,apache/spark,214.74
2023-03-01,17165658,apache/spark,213.88
2023-04-01,17165658,apache/spark,219.42
2023-05-01,17165658,apache/spark,218.03
2023-06-01,17165658,apache/spark,221.62
2023-07-01,17165658,apache/spark,230.42
2023-08-01,17165658,apache/spark,233.63
2023-09-01,17165658,apache/spark,219.06
2023-10-01,17165658,apache/spark,217.22
2023-11-01,17165658,apache/spark,221.74
2023-12-01,17165658,apache/spark,212.92
2024-01-01,17165658,apache/spark,207.46
2024-02-01,17165658,apache/spark,197.59
2024-03-01,17165658,apache/spark,215.73
2024-04-01,17165658,apache/spark,213.51
2024-05-01,17165658,apache/spark,223.9
2024-06-01,17165658,apache/spark,225.8
2024-07-01,17165658,apache/spark,212.89
2024-08-01,17165658,apache/spark,209.29
2024-09-01,17165658,apache/spark,209.59
2015-01-01,28782747,ContinuumIO/dask,0.67
2015-02-01,28782747,ContinuumIO/dask,2.05
2015-03-01,28782747,ContinuumIO/dask,4.22
2015-04-01,28782747,ContinuumIO/dask,6.7
2015-05-01,28782747,ContinuumIO/dask,9.69
2015-06-01,28782747,ContinuumIO/dask,15.82
2015-07-01,28782747,ContinuumIO/dask,18.75
2015-08-01,28782747,blaze/dask,23.99
2015-09-01,28782747,blaze/dask,27.9
2015-10-01,28782747,blaze/dask,18.61
2015-11-01,28782747,blaze/dask,16.07
2015-12-01,28782747,blaze/dask,16.77
2016-01-01,28782747,blaze/dask,14.02
2016-02-01,28782747,dask/dask,15.27
2016-03-01,28782747,dask/dask,16.35
2016-04-01,28782747,dask/dask,22.82
2016-05-01,28782747,dask/dask,19.29
2016-06-01,28782747,dask/dask,34.69
2016-07-01,28782747,dask/dask,35.92
2016-08-01,28782747,dask/dask,31.94
2016-09-01,28782747,dask/dask,26.67
2016-10-01,28782747,dask/dask,38.19
2016-11-01,28782747,dask/dask,33.48
2016-12-01,28782747,dask/dask,22.53
2017-01-01,28782747,dask/dask,28.18
2017-02-01,28782747,dask/dask,26.07
2017-03-01,28782747,dask/dask,35.09
2017-04-01,28782747,dask/dask,33.94
2017-05-01,28782747,dask/dask,37.17
2017-06-01,28782747,dask/dask,37.13
2017-07-01,28782747,dask/dask,31.19
2017-08-01,28782747,dask/dask,28.16
2017-09-01,28782747,dask/dask,29.41
2017-10-01,28782747,dask/dask,27.73
2017-11-01,28782747,dask/dask,29.46
2017-12-01,28782747,dask/dask,35.14
2018-01-01,28782747,dask/dask,31.81
2018-02-01,28782747,dask/dask,34.67
2018-03-01,28782747,dask/dask,38.84
2018-04-01,28782747,dask/dask,37.37
2018-05-01,28782747,dask/dask,39.78
2018-06-01,28782747,dask/dask,44.61
2018-07-01,28782747,dask/dask,40.31
2018-08-01,28782747,dask/dask,40.67
2018-09-01,28782747,dask/dask,40.31
2018-10-01,28782747,dask/dask,43.91
2018-11-01,28782747,dask/dask,40.69
2018-12-01,28782747,dask/dask,33.29
2019-01-01,28782747,dask/dask,32.3
2019-02-01,28782747,dask/dask,31.19
2019-03-01,28782747,dask/dask,46.53
2019-04-01,28782747,dask/dask,46.04
2019-05-01,28782747,dask/dask,42.86
2019-06-01,28782747,dask/dask,55.72
2019-07-01,28782747,dask/dask,58.7
2019-08-01,28782747,dask/dask,61.7
2019-09-01,28782747,dask/dask,48.5
2019-10-01,28782747,dask/dask,44.31
2019-11-01,28782747,dask/dask,42.36
2019-12-01,28782747,dask/dask,47.08
2020-01-01,28782747,dask/dask,41.67
2020-02-01,28782747,dask/dask,45.33
2020-03-01,28782747,dask/dask,41.52
2020-04-01,28782747,dask/dask,43.8
2020-05-01,28782747,dask/dask,50.18
2020-06-01,28782747,dask/dask,43.64
2020-07-01,28782747,dask/dask,48.85
2020-08-01,28782747,dask/dask,45.79
2020-09-01,28782747,dask/dask,48.37
2020-10-01,28782747,dask/dask,41.4
2020-11-01,28782747,dask/dask,46.65
2020-12-01,28782747,dask/dask,48.43
2021-01-01,28782747,dask/dask,49.01
2021-02-01,28782747,dask/dask,45.41
2021-03-01,28782747,dask/dask,57.02
2021-04-01,28782747,dask/dask,49.77
2021-05-01,28782747,dask/dask,46.22
2021-06-01,28782747,dask/dask,52.91
2021-07-01,28782747,dask/dask,50.13
2021-08-01,28782747,dask/dask,55.9
2021-09-01,28782747,dask/dask,44.55
2021-10-01,28782747,dask/dask,38.85
2021-11-01,28782747,dask/dask,38.79
2021-12-01,28782747,dask/dask,39.12
2022-01-01,28782747,dask/dask,40.2
2022-02-01,28782747,dask/dask,41.99
2022-03-01,28782747,dask/dask,40.21
2022-04-01,28782747,dask/dask,43.35
2022-05-01,28782747,dask/dask,44.56
2022-06-01,28782747,dask/dask,34.14
2022-07-01,28782747,dask/dask,35.87
2022-08-01,28782747,dask/dask,37.07
2022-09-01,28782747,dask/dask,29.68
2022-10-01,28782747,dask/dask,27.38
2022-11-01,28782747,dask/dask,25.5
2022-12-01,28782747,dask/dask,32.26
2023-01-01,28782747,dask/dask,33.92
2023-02-01,28782747,dask/dask,33.57
2023-03-01,28782747,dask/dask,29.95
2023-04-01,28782747,dask/dask,28.69
2023-05-01,28782747,dask/dask,26.55
2023-06-01,28782747,dask/dask,20.99
2023-07-01,28782747,dask/dask,15.99
2023-08-01,28782747,dask/dask,14.36
2023-09-01,28782747,dask/dask,16.6
2023-10-01,28782747,dask/dask,16.59
2023-11-01,28782747,dask/dask,14.04
2023-12-01,28782747,dask/dask,17.47
2024-01-01,28782747,dask/dask,21.44
2024-02-01,28782747,dask/dask,17.45
