month,repo_id,repo_name,openrank
2015-01-01,12791642,BVLC/caffe,26.462984
2015-02-01,12791642,BVLC/caffe,51.15528
2015-03-01,12791642,BVLC/caffe,76.588486
2015-04-01,12791642,BVLC/caffe,82.856445
2015-05-01,12791642,BVLC/caffe,83.04294
2015-06-01,12791642,BVLC/caffe,84.00811
2015-07-01,12791642,BVLC/caffe,110.98527
2015-08-01,12791642,BVLC/caffe,100.486595
2015-09-01,12791642,BVLC/caffe,95.56975
2015-10-01,12791642,BVLC/caffe,93.2001
2015-11-01,12791642,BVLC/caffe,90.56351
2015-12-01,12791642,BVLC/caffe,81.69578
2016-01-01,12791642,BVLC/caffe,80.15232
2016-02-01,12791642,BVLC/caffe,88.255775
2016-03-01,12791642,BVLC/caffe,95.944084
2016-04-01,12791642,BVLC/caffe,104.56124
2016-05-01,12791642,BVLC/caffe,110.20669
2016-06-01,12791642,BVLC/caffe,100.622444
2016-07-01,12791642,BVLC/caffe,102.43136
2016-08-01,12791642,BVLC/caffe,83.89743
2016-09-01,12791642,BVLC/caffe,75.570274
2016-10-01,12791642,BVLC/caffe,83.36153
2016-11-01,12791642,BVLC/caffe,81.93863
2016-12-01,12791642,BVLC/caffe,78.28204
2017-01-01,12791642,BVLC/caffe,67.05685
2017-02-01,12791642,BVLC/caffe,67.07153
2017-03-01,12791642,BVLC/caffe,81.06101
2017-04-01,12791642,BVLC/caffe,78.64993
2017-05-01,12791642,BVLC/caffe,67.760345
2017-06-01,12791642,BVLC/caffe,58.926617
2017-07-01,12791642,BVLC/caffe,51.32908
2017-08-01,12791642,BVLC/caffe,52.453133
2017-09-01,12791642,BVLC/caffe,47.619938
2017-10-01,12791642,BVLC/caffe,43.60783
2017-11-01,12791642,BVLC/caffe,46.100834
2017-12-01,12791642,BVLC/caffe,45.57326
2018-01-01,12791642,BVLC/caffe,45.739727
2018-02-01,12791642,BVLC/caffe,45.81937
2018-03-01,12791642,BVLC/caffe,40.09192
2018-04-01,12791642,BVLC/caffe,37.617046
2018-05-01,12791642,BVLC/caffe,27.320454
2018-06-01,12791642,BVLC/caffe,23.037172
2018-07-01,12791642,BVLC/caffe,21.567503
2018-08-01,12791642,BVLC/caffe,26.688633
2018-09-01,12791642,BVLC/caffe,25.38055
2018-10-01,12791642,BVLC/caffe,27.183914
2018-11-01,12791642,BVLC/caffe,25.55566
2018-12-01,12791642,BVLC/caffe,17.581787
2019-01-01,12791642,BVLC/caffe,17.146057
2019-02-01,12791642,BVLC/caffe,13.198768
2019-03-01,12791642,BVLC/caffe,16.855673
2019-04-01,12791642,BVLC/caffe,15.602458
2019-05-01,12791642,BVLC/caffe,11.319897
2019-06-01,12791642,BVLC/caffe,9.4538
2019-07-01,12791642,BVLC/caffe,8.616682
2019-08-01,12791642,BVLC/caffe,9.036309
2019-09-01,12791642,BVLC/caffe,8.895491
2019-10-01,12791642,BVLC/caffe,7.8557663
2019-11-01,12791642,BVLC/caffe,10.332312
2019-12-01,12791642,BVLC/caffe,9.713682
2020-01-01,12791642,BVLC/caffe,7.4748316
2020-02-01,12791642,BVLC/caffe,6.490569
2020-03-01,12791642,BVLC/caffe,8.115213
2020-04-01,12791642,BVLC/caffe,6.1537375
2020-05-01,12791642,BVLC/caffe,5.197373
2020-06-01,12791642,BVLC/caffe,5.184485
2020-07-01,12791642,BVLC/caffe,3.0882537
2020-08-01,12791642,BVLC/caffe,3.587481
2020-09-01,12791642,BVLC/caffe,3.4273634
2020-10-01,12791642,BVLC/caffe,3.870213
2020-11-01,12791642,BVLC/caffe,3.0700455
2020-12-01,12791642,BVLC/caffe,3.032887
2021-01-01,12791642,BVLC/caffe,3.5908344
2021-02-01,12791642,BVLC/caffe,2.0351403
2021-03-01,12791642,BVLC/caffe,1.8616712
2021-04-01,12791642,BVLC/caffe,2.3768864
2021-05-01,12791642,BVLC/caffe,2.079847
2021-06-01,12791642,BVLC/caffe,1.3949599
2021-07-01,12791642,BVLC/caffe,1.1869261
2021-08-01,12791642,BVLC/caffe,2.4294832
2021-09-01,12791642,BVLC/caffe,2.5921888
2021-10-01,12791642,BVLC/caffe,2.2748692
