month,repo_id,repo_name,openrank
2018-12-01,156939672,Microsoft/onnxruntime,35.63
2019-01-01,156939672,Microsoft/onnxruntime,50.29
2019-02-01,156939672,Microsoft/onnxruntime,53.86
2019-03-01,156939672,Microsoft/onnxruntime,83.47
2019-04-01,156939672,Microsoft/onnxruntime,90.61
2019-05-01,156939672,microsoft/onnxruntime,102.69
2019-06-01,156939672,microsoft/onnxruntime,116.3
2019-07-01,156939672,microsoft/onnxruntime,124.84
2019-08-01,156939672,microsoft/onnxruntime,131.37
2019-09-01,156939672,microsoft/onnxruntime,135.42
2019-10-01,156939672,microsoft/onnxruntime,151.12
2019-11-01,156939672,microsoft/onnxruntime,150.87
2019-12-01,156939672,microsoft/onnxruntime,159.27
2020-01-01,156939672,microsoft/onnxruntime,140.88
2020-02-01,156939672,microsoft/onnxruntime,127.41
2020-03-01,156939672,microsoft/onnxruntime,157.39
2020-04-01,156939672,microsoft/onnxruntime,178.89
2020-05-01,156939672,microsoft/onnxruntime,195.38
2020-06-01,156939672,microsoft/onnxruntime,198.66
2020-07-01,156939672,microsoft/onnxruntime,216.01
2020-08-01,156939672,microsoft/onnxruntime,222.98
2020-09-01,156939672,microsoft/onnxruntime,233.21
2020-10-01,156939672,microsoft/onnxruntime,230.98
2020-11-01,156939672,microsoft/onnxruntime,240.52
2020-12-01,156939672,microsoft/onnxruntime,245.4
2021-01-01,156939672,microsoft/onnxruntime,232.47
2021-02-01,156939672,microsoft/onnxruntime,234.81
2021-03-01,156939672,microsoft/onnxruntime,233.63
2021-04-01,156939672,microsoft/onnxruntime,243.11
2021-05-01,156939672,microsoft/onnxruntime,235.25
2021-06-01,156939672,microsoft/onnxruntime,241.49
2021-07-01,156939672,microsoft/onnxruntime,239.21
2021-08-01,156939672,microsoft/onnxruntime,239.58
2021-09-01,156939672,microsoft/onnxruntime,222.87
2021-10-01,156939672,microsoft/onnxruntime,203.38
2021-11-01,156939672,microsoft/onnxruntime,216.84
2021-12-01,156939672,microsoft/onnxruntime,227.19
2022-01-01,156939672,microsoft/onnxruntime,226.74
2022-02-01,156939672,microsoft/onnxruntime,218.97
2022-03-01,156939672,microsoft/onnxruntime,232.7
2022-04-01,156939672,microsoft/onnxruntime,231.51
2022-05-01,156939672,microsoft/onnxruntime,214.06
2022-06-01,156939672,microsoft/onnxruntime,221.02
2022-07-01,156939672,microsoft/onnxruntime,227.34
2022-08-01,156939672,microsoft/onnxruntime,231
2022-09-01,156939672,microsoft/onnxruntime,237.18
2022-10-01,156939672,microsoft/onnxruntime,232.07
2022-11-01,156939672,microsoft/onnxruntime,225.44
2022-12-01,156939672,microsoft/onnxruntime,221.29
2023-01-01,156939672,microsoft/onnxruntime,235.35
2023-02-01,156939672,microsoft/onnxruntime,231.93
2023-03-01,156939672,microsoft/onnxruntime,241.58
